sample_id,asm,centromeres,cenSatStrand,cenSatAnnotations,as_sf_bed,as_hor_bed,as_strand_bed,as_hor_sf_bed,RMOut
HG02300_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02300/assemblies/freeze_2/HG02300_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02300_hap2/analysis/centromereAnnotation_outputs/9a87b972-27fe-4eec-97ff-5c8f8b2e3eaa/HG02300_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02300_hap2/analysis/centromereAnnotation_outputs/9a87b972-27fe-4eec-97ff-5c8f8b2e3eaa/HG02300_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02300_hap2/analysis/centromereAnnotation_outputs/9a87b972-27fe-4eec-97ff-5c8f8b2e3eaa/HG02300_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02300_hap2/analysis/centromereAnnotation_outputs/9a87b972-27fe-4eec-97ff-5c8f8b2e3eaa/HG02300_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02300_hap2/analysis/centromereAnnotation_outputs/9a87b972-27fe-4eec-97ff-5c8f8b2e3eaa/HG02300_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02300_hap2/analysis/centromereAnnotation_outputs/9a87b972-27fe-4eec-97ff-5c8f8b2e3eaa/HG02300_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02300_hap2/analysis/centromereAnnotation_outputs/9a87b972-27fe-4eec-97ff-5c8f8b2e3eaa/HG02300_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02300_hap2/analysis/centromereAnnotation_outputs/9a87b972-27fe-4eec-97ff-5c8f8b2e3eaa/HG02300_mat_hprc_r2_v1.RepeatMasker.bed
HG02451_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02451/assemblies/freeze_2/HG02451_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02451_hap1/analysis/centromereAnnotation_outputs/270b2e3a-9fa2-4bc7-86d7-2ebc7be8e629/HG02451_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap1/analysis/centromereAnnotation_outputs/270b2e3a-9fa2-4bc7-86d7-2ebc7be8e629/HG02451_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap1/analysis/centromereAnnotation_outputs/270b2e3a-9fa2-4bc7-86d7-2ebc7be8e629/HG02451_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap1/analysis/centromereAnnotation_outputs/270b2e3a-9fa2-4bc7-86d7-2ebc7be8e629/HG02451_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap1/analysis/centromereAnnotation_outputs/270b2e3a-9fa2-4bc7-86d7-2ebc7be8e629/HG02451_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap1/analysis/centromereAnnotation_outputs/270b2e3a-9fa2-4bc7-86d7-2ebc7be8e629/HG02451_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap1/analysis/centromereAnnotation_outputs/270b2e3a-9fa2-4bc7-86d7-2ebc7be8e629/HG02451_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap1/analysis/centromereAnnotation_outputs/270b2e3a-9fa2-4bc7-86d7-2ebc7be8e629/HG02451_pat_hprc_r2_v1.RepeatMasker.bed
HG02451_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02451/assemblies/freeze_2/HG02451_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02451_hap2/analysis/centromereAnnotation_outputs/ad377c52-2307-44ac-b589-b750576285f3/HG02451_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap2/analysis/centromereAnnotation_outputs/ad377c52-2307-44ac-b589-b750576285f3/HG02451_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap2/analysis/centromereAnnotation_outputs/ad377c52-2307-44ac-b589-b750576285f3/HG02451_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap2/analysis/centromereAnnotation_outputs/ad377c52-2307-44ac-b589-b750576285f3/HG02451_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap2/analysis/centromereAnnotation_outputs/ad377c52-2307-44ac-b589-b750576285f3/HG02451_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap2/analysis/centromereAnnotation_outputs/ad377c52-2307-44ac-b589-b750576285f3/HG02451_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap2/analysis/centromereAnnotation_outputs/ad377c52-2307-44ac-b589-b750576285f3/HG02451_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02451_hap2/analysis/centromereAnnotation_outputs/ad377c52-2307-44ac-b589-b750576285f3/HG02451_mat_hprc_r2_v1.RepeatMasker.bed
HG02523_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02523/assemblies/freeze_2/HG02523_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02523_hap1/analysis/centromereAnnotation_outputs/affe685f-a58c-4a48-8361-0d167527726b/HG02523_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap1/analysis/centromereAnnotation_outputs/affe685f-a58c-4a48-8361-0d167527726b/HG02523_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap1/analysis/centromereAnnotation_outputs/affe685f-a58c-4a48-8361-0d167527726b/HG02523_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap1/analysis/centromereAnnotation_outputs/affe685f-a58c-4a48-8361-0d167527726b/HG02523_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap1/analysis/centromereAnnotation_outputs/affe685f-a58c-4a48-8361-0d167527726b/HG02523_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap1/analysis/centromereAnnotation_outputs/affe685f-a58c-4a48-8361-0d167527726b/HG02523_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap1/analysis/centromereAnnotation_outputs/affe685f-a58c-4a48-8361-0d167527726b/HG02523_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap1/analysis/centromereAnnotation_outputs/affe685f-a58c-4a48-8361-0d167527726b/HG02523_pat_hprc_r2_v1.RepeatMasker.bed
HG02523_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02523/assemblies/freeze_2/HG02523_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02523_hap2/analysis/centromereAnnotation_outputs/c6d7d0fe-a356-42f1-a74c-44c14eae4d2e/HG02523_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap2/analysis/centromereAnnotation_outputs/c6d7d0fe-a356-42f1-a74c-44c14eae4d2e/HG02523_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap2/analysis/centromereAnnotation_outputs/c6d7d0fe-a356-42f1-a74c-44c14eae4d2e/HG02523_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap2/analysis/centromereAnnotation_outputs/c6d7d0fe-a356-42f1-a74c-44c14eae4d2e/HG02523_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap2/analysis/centromereAnnotation_outputs/c6d7d0fe-a356-42f1-a74c-44c14eae4d2e/HG02523_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap2/analysis/centromereAnnotation_outputs/c6d7d0fe-a356-42f1-a74c-44c14eae4d2e/HG02523_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap2/analysis/centromereAnnotation_outputs/c6d7d0fe-a356-42f1-a74c-44c14eae4d2e/HG02523_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02523_hap2/analysis/centromereAnnotation_outputs/c6d7d0fe-a356-42f1-a74c-44c14eae4d2e/HG02523_mat_hprc_r2_v1.RepeatMasker.bed
HG02615_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02615/assemblies/freeze_2/HG02615_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02615_hap1/analysis/centromereAnnotation_outputs/b4002028-61f3-4a9f-9bc6-fe1f79b72bc9/HG02615_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap1/analysis/centromereAnnotation_outputs/b4002028-61f3-4a9f-9bc6-fe1f79b72bc9/HG02615_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap1/analysis/centromereAnnotation_outputs/b4002028-61f3-4a9f-9bc6-fe1f79b72bc9/HG02615_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap1/analysis/centromereAnnotation_outputs/b4002028-61f3-4a9f-9bc6-fe1f79b72bc9/HG02615_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap1/analysis/centromereAnnotation_outputs/b4002028-61f3-4a9f-9bc6-fe1f79b72bc9/HG02615_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap1/analysis/centromereAnnotation_outputs/b4002028-61f3-4a9f-9bc6-fe1f79b72bc9/HG02615_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap1/analysis/centromereAnnotation_outputs/b4002028-61f3-4a9f-9bc6-fe1f79b72bc9/HG02615_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap1/analysis/centromereAnnotation_outputs/b4002028-61f3-4a9f-9bc6-fe1f79b72bc9/HG02615_pat_hprc_r2_v1.RepeatMasker.bed
HG02615_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02615/assemblies/freeze_2/HG02615_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02615_hap2/analysis/centromereAnnotation_outputs/6c2741b7-e591-494b-abb6-368329e48cd7/HG02615_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap2/analysis/centromereAnnotation_outputs/6c2741b7-e591-494b-abb6-368329e48cd7/HG02615_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap2/analysis/centromereAnnotation_outputs/6c2741b7-e591-494b-abb6-368329e48cd7/HG02615_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap2/analysis/centromereAnnotation_outputs/6c2741b7-e591-494b-abb6-368329e48cd7/HG02615_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap2/analysis/centromereAnnotation_outputs/6c2741b7-e591-494b-abb6-368329e48cd7/HG02615_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap2/analysis/centromereAnnotation_outputs/6c2741b7-e591-494b-abb6-368329e48cd7/HG02615_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap2/analysis/centromereAnnotation_outputs/6c2741b7-e591-494b-abb6-368329e48cd7/HG02615_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02615_hap2/analysis/centromereAnnotation_outputs/6c2741b7-e591-494b-abb6-368329e48cd7/HG02615_mat_hprc_r2_v1.RepeatMasker.bed
HG02647_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02647/assemblies/freeze_2/HG02647_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02647_hap1/analysis/centromereAnnotation_outputs/5c5d0e0b-91dc-4871-8709-ae6e4b389afb/HG02647_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap1/analysis/centromereAnnotation_outputs/5c5d0e0b-91dc-4871-8709-ae6e4b389afb/HG02647_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap1/analysis/centromereAnnotation_outputs/5c5d0e0b-91dc-4871-8709-ae6e4b389afb/HG02647_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap1/analysis/centromereAnnotation_outputs/5c5d0e0b-91dc-4871-8709-ae6e4b389afb/HG02647_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap1/analysis/centromereAnnotation_outputs/5c5d0e0b-91dc-4871-8709-ae6e4b389afb/HG02647_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap1/analysis/centromereAnnotation_outputs/5c5d0e0b-91dc-4871-8709-ae6e4b389afb/HG02647_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap1/analysis/centromereAnnotation_outputs/5c5d0e0b-91dc-4871-8709-ae6e4b389afb/HG02647_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap1/analysis/centromereAnnotation_outputs/5c5d0e0b-91dc-4871-8709-ae6e4b389afb/HG02647_pat_hprc_r2_v1.RepeatMasker.bed
HG02647_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02647/assemblies/freeze_2/HG02647_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02647_hap2/analysis/centromereAnnotation_outputs/9bdd904d-e516-4def-b232-a543be1cf30a/HG02647_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap2/analysis/centromereAnnotation_outputs/9bdd904d-e516-4def-b232-a543be1cf30a/HG02647_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap2/analysis/centromereAnnotation_outputs/9bdd904d-e516-4def-b232-a543be1cf30a/HG02647_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap2/analysis/centromereAnnotation_outputs/9bdd904d-e516-4def-b232-a543be1cf30a/HG02647_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap2/analysis/centromereAnnotation_outputs/9bdd904d-e516-4def-b232-a543be1cf30a/HG02647_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap2/analysis/centromereAnnotation_outputs/9bdd904d-e516-4def-b232-a543be1cf30a/HG02647_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap2/analysis/centromereAnnotation_outputs/9bdd904d-e516-4def-b232-a543be1cf30a/HG02647_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02647_hap2/analysis/centromereAnnotation_outputs/9bdd904d-e516-4def-b232-a543be1cf30a/HG02647_mat_hprc_r2_v1.RepeatMasker.bed
HG02698_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02698/assemblies/freeze_2/HG02698_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02698_hap1/analysis/centromereAnnotation_outputs/22d4924b-f356-4449-8f23-d5c8f2ee4515/HG02698_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap1/analysis/centromereAnnotation_outputs/22d4924b-f356-4449-8f23-d5c8f2ee4515/HG02698_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap1/analysis/centromereAnnotation_outputs/22d4924b-f356-4449-8f23-d5c8f2ee4515/HG02698_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap1/analysis/centromereAnnotation_outputs/22d4924b-f356-4449-8f23-d5c8f2ee4515/HG02698_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap1/analysis/centromereAnnotation_outputs/22d4924b-f356-4449-8f23-d5c8f2ee4515/HG02698_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap1/analysis/centromereAnnotation_outputs/22d4924b-f356-4449-8f23-d5c8f2ee4515/HG02698_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap1/analysis/centromereAnnotation_outputs/22d4924b-f356-4449-8f23-d5c8f2ee4515/HG02698_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap1/analysis/centromereAnnotation_outputs/22d4924b-f356-4449-8f23-d5c8f2ee4515/HG02698_pat_hprc_r2_v1.RepeatMasker.bed
HG02698_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02698/assemblies/freeze_2/HG02698_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02698_hap2/analysis/centromereAnnotation_outputs/2f47617d-ac99-4ad3-85ed-eda2d02be604/HG02698_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap2/analysis/centromereAnnotation_outputs/2f47617d-ac99-4ad3-85ed-eda2d02be604/HG02698_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap2/analysis/centromereAnnotation_outputs/2f47617d-ac99-4ad3-85ed-eda2d02be604/HG02698_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap2/analysis/centromereAnnotation_outputs/2f47617d-ac99-4ad3-85ed-eda2d02be604/HG02698_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap2/analysis/centromereAnnotation_outputs/2f47617d-ac99-4ad3-85ed-eda2d02be604/HG02698_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap2/analysis/centromereAnnotation_outputs/2f47617d-ac99-4ad3-85ed-eda2d02be604/HG02698_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap2/analysis/centromereAnnotation_outputs/2f47617d-ac99-4ad3-85ed-eda2d02be604/HG02698_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02698_hap2/analysis/centromereAnnotation_outputs/2f47617d-ac99-4ad3-85ed-eda2d02be604/HG02698_mat_hprc_r2_v1.RepeatMasker.bed
HG03654_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03654/assemblies/freeze_2/HG03654_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03654_hap1/analysis/centromereAnnotation_outputs/08e15550-02a4-40fa-b82b-d07269ce6223/HG03654_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap1/analysis/centromereAnnotation_outputs/08e15550-02a4-40fa-b82b-d07269ce6223/HG03654_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap1/analysis/centromereAnnotation_outputs/08e15550-02a4-40fa-b82b-d07269ce6223/HG03654_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap1/analysis/centromereAnnotation_outputs/08e15550-02a4-40fa-b82b-d07269ce6223/HG03654_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap1/analysis/centromereAnnotation_outputs/08e15550-02a4-40fa-b82b-d07269ce6223/HG03654_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap1/analysis/centromereAnnotation_outputs/08e15550-02a4-40fa-b82b-d07269ce6223/HG03654_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap1/analysis/centromereAnnotation_outputs/08e15550-02a4-40fa-b82b-d07269ce6223/HG03654_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap1/analysis/centromereAnnotation_outputs/08e15550-02a4-40fa-b82b-d07269ce6223/HG03654_pat_hprc_r2_v1.RepeatMasker.bed
HG03654_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03654/assemblies/freeze_2/HG03654_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03654_hap2/analysis/centromereAnnotation_outputs/400b38b8-22b2-48ba-b23b-0aa0ab863ffa/HG03654_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap2/analysis/centromereAnnotation_outputs/400b38b8-22b2-48ba-b23b-0aa0ab863ffa/HG03654_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap2/analysis/centromereAnnotation_outputs/400b38b8-22b2-48ba-b23b-0aa0ab863ffa/HG03654_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap2/analysis/centromereAnnotation_outputs/400b38b8-22b2-48ba-b23b-0aa0ab863ffa/HG03654_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap2/analysis/centromereAnnotation_outputs/400b38b8-22b2-48ba-b23b-0aa0ab863ffa/HG03654_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap2/analysis/centromereAnnotation_outputs/400b38b8-22b2-48ba-b23b-0aa0ab863ffa/HG03654_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap2/analysis/centromereAnnotation_outputs/400b38b8-22b2-48ba-b23b-0aa0ab863ffa/HG03654_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03654_hap2/analysis/centromereAnnotation_outputs/400b38b8-22b2-48ba-b23b-0aa0ab863ffa/HG03654_mat_hprc_r2_v1.RepeatMasker.bed
HG03669_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03669/assemblies/freeze_2/HG03669_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03669_hap1/analysis/centromereAnnotation_outputs/00a809b7-6e8f-415d-b64f-eb21711c89f1/HG03669_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap1/analysis/centromereAnnotation_outputs/00a809b7-6e8f-415d-b64f-eb21711c89f1/HG03669_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap1/analysis/centromereAnnotation_outputs/00a809b7-6e8f-415d-b64f-eb21711c89f1/HG03669_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap1/analysis/centromereAnnotation_outputs/00a809b7-6e8f-415d-b64f-eb21711c89f1/HG03669_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap1/analysis/centromereAnnotation_outputs/00a809b7-6e8f-415d-b64f-eb21711c89f1/HG03669_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap1/analysis/centromereAnnotation_outputs/00a809b7-6e8f-415d-b64f-eb21711c89f1/HG03669_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap1/analysis/centromereAnnotation_outputs/00a809b7-6e8f-415d-b64f-eb21711c89f1/HG03669_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap1/analysis/centromereAnnotation_outputs/00a809b7-6e8f-415d-b64f-eb21711c89f1/HG03669_pat_hprc_r2_v1.RepeatMasker.bed
HG03669_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03669/assemblies/freeze_2/HG03669_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03669_hap2/analysis/centromereAnnotation_outputs/000905c3-4355-4fbe-85e7-727fdd8f873e/HG03669_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap2/analysis/centromereAnnotation_outputs/000905c3-4355-4fbe-85e7-727fdd8f873e/HG03669_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap2/analysis/centromereAnnotation_outputs/000905c3-4355-4fbe-85e7-727fdd8f873e/HG03669_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap2/analysis/centromereAnnotation_outputs/000905c3-4355-4fbe-85e7-727fdd8f873e/HG03669_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap2/analysis/centromereAnnotation_outputs/000905c3-4355-4fbe-85e7-727fdd8f873e/HG03669_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap2/analysis/centromereAnnotation_outputs/000905c3-4355-4fbe-85e7-727fdd8f873e/HG03669_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap2/analysis/centromereAnnotation_outputs/000905c3-4355-4fbe-85e7-727fdd8f873e/HG03669_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03669_hap2/analysis/centromereAnnotation_outputs/000905c3-4355-4fbe-85e7-727fdd8f873e/HG03669_mat_hprc_r2_v1.RepeatMasker.bed
